gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4506793340	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFCBA643FDACFE806133FDFD.mc.B2AE9718FFCBA646FEFDF9576375F8D6	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula bonita Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Cavernas del Anzu Forest Reserve	Pastaza	PRESENT	3	a064f300-1bc8-41ea-9364-b864ef4e8938	-1.416	-78.049			1205.0				2021-09-26	26	9	2021	2150057		MATERIAL_CITATION	ZFMK						CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:45.915Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793339	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFCBA643FDACFE806133FDFD.mc.B2AE9718FFCBA646FC61FAF163EDFA4F	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula bonita Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Antisana N. P.	Napo	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	-0.6409	-77.8086			2000.0				2021-09-28	28	9	2021	2150057		MATERIAL_CITATION	ZFMK		MECN-ARAC-46-T				CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:45.894Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793338	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFFCA64DFD8FFC2B66BFFBBB.mc.B2AE9718FFFCA671FB76F9E36169F93E	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula esmeraldas Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Natural Reserve	Cotopaxi	PRESENT	2	a064f300-1bc8-41ea-9364-b864ef4e8938	-0.4215	-78.9564			300.0				2021-10-12	12	10	2021	2150057		MATERIAL_CITATION	ZFMK		Ar 24094				CC0_1_0		N. Duperre & E. E. Tapia & A. A. Tapia	Paratype		2025-10-10T06:51:45.876Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793337	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFCBA643FDACFE806133FDFD.mc.B2AE9718FFCBA646FB5CFB6461DDFABF	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula bonita Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Santa Barbara	Sucumbios	PRESENT	2	a064f300-1bc8-41ea-9364-b864ef4e8938	0.647	-77.491			2720.0				2021-10-01	1	10	2021	2150057		MATERIAL_CITATION	ZFMK						CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:45.874Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793336	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFFCA64DFD8FFC2B66BFFBBB.mc.B2AE9718FFFCA671FF22F9896748F9A8	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula esmeraldas Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Cotopaxi	Cotopaxi	PRESENT	12	a064f300-1bc8-41ea-9364-b864ef4e8938	-0.4228	-78.9543			1335.0				2019-11-25	25	11	2019	2150057		MATERIAL_CITATION	QCAZ						CC0_1_0		E. E. Tapia	Paratype		2025-10-10T06:51:45.873Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793335	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFF7A674FDA2FA0E6167FDCC.mc.B2AE9718FFF6A67BFF75F8ED6725F835	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula	Priscula gularis		SPECIES	Priscula gularis Simon, 1893	Priscula gularis Simon 1893	Simon 1893	EC	San Juan and Chiriboga	Pichincha	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	-0.2327	-78.7497			1900.0				2021-09-15	15	9	2021	2150067	2150067	MATERIAL_CITATION	ZFMK						CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:45.872Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793334	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFF7A674FDA2FA0E6167FDCC.mc.B2AE9718FFF6A67BFF75FB346721FB6C	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula	Priscula gularis		SPECIES	Priscula gularis Simon, 1893	Priscula gularis Simon 1893	Simon 1893	EC	Desierto de Palmira	Chimborazo	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	-2.0322	-78.744			3250.0				2017-02-27	27	2	2017	2150067	2150067	MATERIAL_CITATION	ZMH		A2590				CC0_1_0		E. Tapia & A. Tapia & I. Tapia			2025-10-10T06:51:45.857Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793333	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFC4A645FD96FB3061A1FCD6.mc.B2AE9718FFC7A64AFF75FEBF6376FEE2	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula pastaza Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Pastaza	Pastaza	PRESENT	5	a064f300-1bc8-41ea-9364-b864ef4e8938	-1.4067	-78.0449			1160.0				2021-09-25	25	9	2021	2150057		MATERIAL_CITATION	ZFMK						CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:45.854Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793332	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFF7A674FDA2FA0E6167FDCC.mc.B2AE9718FFF6A67BFCDCF9D56395F90C	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula	Priscula gularis		SPECIES	Priscula gularis Simon, 1893	Priscula gularis Simon 1893	Simon 1893	EC	Canar	Canar	PRESENT	2	a064f300-1bc8-41ea-9364-b864ef4e8938	-2.479	-78.9978			2960.0				2021-09-22	22	9	2021	2150067	2150067	MATERIAL_CITATION	ZFMK						CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:45.853Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793331	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFCBA643FDACFE806133FDFD.mc.B2AE9718FFCBA646FCF1F9DA6691F925	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula bonita Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Cueva Copa del Mundo	Pastaza	PRESENT	2	a064f300-1bc8-41ea-9364-b864ef4e8938	-1.4054	-78.0433			1140.0				2021-09-26	26	9	2021	2150057		MATERIAL_CITATION	ZFMK		MECN-ARAC-47-T				CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:45.851Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793330	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFEFA67EFDAFFDCA6719FCA0.mc.B2AE9718FFF1A67CFF22FE2F61BDFD91	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula azuay Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	between Guayaquil and Cuenca	Azuay	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	-2.706	-79.435			2400.0				2021-09-21	21	9	2021	2150057		MATERIAL_CITATION			MECN-ARAC-26-T				CC0_1_0		B. A. Huber & M. Herrera	Holotype		2025-10-10T06:51:45.849Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4506793329	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFCBA643FDACFE806133FDFD.mc.B2AE9718FFCBA646FF22FC4463E9FBBA	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula bonita Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Sucumbios	Sucumbios	PRESENT	2	a064f300-1bc8-41ea-9364-b864ef4e8938	0.474	-77.558			1870.0				2021-10-01	1	10	2021	2150057		MATERIAL_CITATION	ZFMK		MECN-ARAC-42-T				CC0_1_0		B. A. Huber & M. Herrera	Paratype		2025-10-10T06:51:45.833Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793328	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFCBA643FDACFE806133FDFD.mc.B2AE9718FFCBA646FBE9FB416614FA91	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula bonita Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Santa Barbara	Sucumbios	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	0.647	-77.491			2720.0				2021-10-01	1	10	2021	2150057		MATERIAL_CITATION	ZFMK		MECN-ARAC-44-T				CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:45.825Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793327	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFCBA643FDACFE806133FDFD.mc.B2AE9718FFCBA646FF75FB0A6379FB29	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula bonita Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Sucumbios	Sucumbios	PRESENT	2	a064f300-1bc8-41ea-9364-b864ef4e8938	0.474	-77.558			1870.0				2021-10-01	1	10	2021	2150057		MATERIAL_CITATION	ZFMK						CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:45.810Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793326	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFC0A649FD98FBF96146FBE4.mc.B2AE9718FFC0A64DFF22F9AD6719F910	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula chapintza Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Cueva de los Tallos	Pastaza	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	-1.9512	-77.7885			640.0				2021-10-05	5	10	2021	2150057		MATERIAL_CITATION	QCAZ						CC0_1_0		E. E. Tapia & A. A. Tapia	Holotype		2025-10-10T06:51:45.808Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793325	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFF7A674FDA2FA0E6167FDCC.mc.B2AE9718FFF6A67BFAA0F801665BF850	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula	Priscula gularis		SPECIES	Priscula gularis Simon, 1893	Priscula gularis Simon 1893	Simon 1893	EC	San Juan	Pichincha	PRESENT	3	a064f300-1bc8-41ea-9364-b864ef4e8938	-0.2327	-78.7497			1900.0				2021-09-15	15	9	2021	2150067	2150067	MATERIAL_CITATION	ZFMK						CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:45.791Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793324	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFEFA67EFDAFFDCA6719FCA0.mc.B2AE9718FFF1A67CFF22FDA7635EFD19	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula azuay Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Azuay	Azuay	PRESENT	2	a064f300-1bc8-41ea-9364-b864ef4e8938	-2.706	-79.435			2400.0				2021-09-21	21	9	2021	2150057		MATERIAL_CITATION	ZFMK		MECN-ARAC-27-T				CC0_1_0		B. A. Huber & M. Herrera	Paratype		2025-10-10T06:51:45.785Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793323	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFF7A674FDA2FA0E6167FDCC.mc.B2AE9718FFF6A67BFC63F94F6016F892	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula	Priscula gularis		SPECIES	Priscula gularis Simon, 1893	Priscula gularis Simon 1893	Simon 1893	EC	Tungurahua	Tungurahua	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	-1.4134	-78.434			2100.0				2021-09-24	24	9	2021	2150067	2150067	MATERIAL_CITATION	ZFMK						CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:45.745Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793322	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFF9A671FDA9FD176065FCC8.mc.B2AE9718FFFBA676FF75FDFD6718FD06	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula espejoi Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Azuay	Azuay	PRESENT	5	a064f300-1bc8-41ea-9364-b864ef4e8938	-2.664	-79.445			1100.0				2021-09-21	21	9	2021	2150057		MATERIAL_CITATION	ZFMK						CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:45.727Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793321	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFC0A649FD98FBF96146FBE4.mc.B2AE9718FFC0A64DFE95F89F663FF8A7	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula chapintza Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Comunidad Chapintza	Pastaza	PRESENT	2	a064f300-1bc8-41ea-9364-b864ef4e8938	-1.9512	-77.7885			640.0				2021-10-05	5	10	2021	2150057		MATERIAL_CITATION	ZFMK		Ar 24095				CC0_1_0		N. Duperre & E. E. Tapia & A. A. Tapia	Paratype		2025-10-10T06:51:45.717Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793320	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFC4A645FD96FB3061A1FCD6.mc.B2AE9718FFC4A649FF22F907636EF884	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula pastaza Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Caverna de los Continentes	Pastaza	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	-1.4067	-78.0449			1160.0				2021-09-25	25	9	2021	2150057		MATERIAL_CITATION	MECN		MECN-ARAC- 37-T				CC0_1_0		B. A. Huber & M. Herrera	Holotype		2025-10-10T06:51:45.675Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793319	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFFCA64DFD8FFC2B66BFFBBB.mc.B2AE9718FFFCA671FF75F976663AF88E	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula esmeraldas Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Cotopaxi	Cotopaxi	PRESENT	4	a064f300-1bc8-41ea-9364-b864ef4e8938	-0.4228	-78.9543			1335.0				2019-11-25	25	11	2019	2150057		MATERIAL_CITATION	QCAZ						CC0_1_0		E. E. Tapia			2025-10-10T06:51:45.623Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793317	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFF7A674FDA2FA0E6167FDCC.mc.B2AE9718FFF9A674FF75FEFA618BFE1A	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula	Priscula gularis		SPECIES	Priscula gularis Simon, 1893	Priscula gularis Simon 1893	Simon 1893	EC	Natural Reserve	Cotopaxi	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	-0.4199	-79.0062			1995.0				2014-11-12	12	11	2014	2150067	2150067	MATERIAL_CITATION	QCAZ						CC0_1_0		N. Duperre & E. E. Tapia & C. A. Tapia			2025-10-10T06:51:45.612Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793316	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFF9A671FDA9FD176065FCC8.mc.B2AE9718FFFBA676FE8EFD5766A1FD6C	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula espejoi Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Guayaquil	Azuay	PRESENT	3	a064f300-1bc8-41ea-9364-b864ef4e8938	-2.706	-79.435			2400.0				2021-09-21	21	9	2021	2150057		MATERIAL_CITATION	ZFMK						CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:45.597Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793315	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFCBA643FDACFE806133FDFD.mc.B2AE9718FFCBA646FC08FA87660CFAF9	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula bonita Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Gruta de Los Tayos	Napo	PRESENT	6	a064f300-1bc8-41ea-9364-b864ef4e8938	-0.2186	-77.7402			1590.0				2021-09-29	29	9	2021	2150057		MATERIAL_CITATION	ZFMK		MECN-ARAC-45-T				CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:45.596Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793314	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFF3A67AFD92FCF36158FAD7.mc.B2AE9718FFF5A678FC3CFCEF66D5FC32	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula llaviucu Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Zhud	Canar	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	-2.479	-78.9978			2960.0				2021-09-22	22	9	2021	2150057		MATERIAL_CITATION	ZFMK						CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:45.592Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793313	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFC4A645FD96FB3061A1FCD6.mc.B2AE9718FFC7A64AFCB5FE29611CFE48	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula pastaza Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Cueva Copa del Mundo	Pastaza	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	-1.4054	-78.0433			1140.0				2021-09-26	26	9	2021	2150057		MATERIAL_CITATION	ZFMK		MECN-ARAC-40-T				CC0_1_0		B. A. Huber & M. Herrera			2025-10-10T06:51:45.549Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793312	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFF9A671FDA9FD176065FCC8.mc.B2AE9718FFFBA676FF22FEBF669EFE0E	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula espejoi Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	between Guayaquil and Cuenca	Azuay	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	-2.664	-79.445			1100.0				2021-09-21	21	9	2021	2150057		MATERIAL_CITATION	MECN		MECN-ARAC-28-T				CC0_1_0		B. A. Huber & M. Herrera	Holotype		2025-10-10T06:51:45.576Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506793310	d0cc9c9f-6e84-4a88-a82f-96565be36a3d	8A6F2C53FFCEA65BFD99FD3860D3FCD6.mc.B2AE9718FFCEA643FF22FA876638FADA	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Priscula			GENUS	Priscula Simon, 1893	Priscula lumbaqui Huber, Meng, Dupérré, Astrin, and Herrera 2023	Huber, Meng, Dupérré, Astrin, and Herrera 2023	EC	Sucumbios	Sucumbios	PRESENT	1	a064f300-1bc8-41ea-9364-b864ef4e8938	0.0349	-77.3106			810.0				2021-09-30	30	9	2021	2150057		MATERIAL_CITATION	MECN		MECN-ARAC-48-T				CC0_1_0		B. A. Huber & M. Herrera	Paratype		2025-10-10T06:51:45.507Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
